car_id,di
1862,10
18621,10
18622,10
18623,10
18624,10
18625,10
18626,10
18628,10
1863,10
18630,10
18632,10
18633,10
18634,10
18635,10
18637,10
18638,10
1864,10
18642,10
18643,10
18646,10
18647,10
1865,10
18653,10
18655,10
18656,10
18658,10
18661,10
18662,10
18663,10
18664,10
18666,10
18667,10
18668,10
18670,10
18672,10
18676,10
18678,10
1868,10
18680,10
18681,10
18683,10
18684,10
18686,10
18689,10
18690,10
18691,10
18693,10
18694,10
18695,10
18696,10
18697,10
18699,10
187,10
1870,10
18703,10
18704,10
18705,10
18707,10
18708,10
18710,10
18712,10
18714,10
18716,10
18718,10
18719,10
1872,10
18721,10
18722,10
18724,10
18727,10
1873,10
18731,10
18732,10
18735,10
18736,10
18738,10
1874,10
18744,10
18745,10
18746,10
18747,10
18748,10
18749,10
1875,10
18750,10
18751,10
18752,10
18754,10
18756,10
18757,10
18758,10
18762,10
18763,10
18767,10
18770,10
18771,10
18774,10
18778,10
18781,10
18784,10
18785,10
1879,10
18791,10
18792,10
18793,10
18794,10
18795,10
18796,10
18797,10
188,10
18801,10
18802,10
18803,10
18804,10
18805,10
18807,10
1881,10
18811,10
18813,10
18814,10
18815,10
18817,10
18820,10
18821,10
18822,10
18824,10
18826,10
18829,10
1883,10
18830,10
18831,10
18832,10
18833,10
18836,10
18837,10
18839,10
1884,10
18840,10
18842,10
18845,10
1885,10
18850,10
18851,10
18856,10
18857,10
18858,10
18859,10
18860,10
18861,10
18862,10
18864,10
18865,10
18866,10
18867,10
18868,10
18869,10
1887,10
18870,10
18871,10
18873,10
18874,10
18878,10
18879,10
18881,10
18883,10
18885,10
18887,10
1889,10
18891,10
18893,10
18894,10
18895,10
18896,10
1890,10
18900,10
18902,10
18903,10
18907,10
18908,10
18909,10
18916,10
18919,10
18921,10
18923,10
18924,10
18926,10
18927,10
18929,10
1893,10
18933,10
18934,10
18936,10
18940,10
18941,10
18942,10
18943,10
18945,10
18947,10
18948,10
18950,10
18951,10
18953,10
18954,10
18955,10
18958,10
1896,10
18960,10
18963,10
18964,10
18965,10
18966,10
18967,10
18968,10
18969,10
1897,10
18971,10
18972,10
18973,10
18974,10
18985,10
18986,10
18987,10
18989,10
18991,10
18992,10
18993,10
18994,10
18996,10
19,10
19000,10
19002,10
19007,10
19008,10
19013,10
19015,10
19017,10
19018,10
1902,10
19020,10
19021,10
19022,10
19024,10
19025,10
19028,10
19029,10
1903,10
19030,10
19033,10
19034,10
19035,10
19036,10
19037,10
19038,10
1904,10
19042,10
19043,10
19044,10
19045,10
19047,10
1905,10
19051,10
19052,10
19054,10
19055,10
19059,10
19061,10
19063,10
19064,10
19065,10
19066,10
19067,10
19068,10
19069,10
19070,10
19072,10
19073,10
19074,10
19075,10
19077,10
19078,10
1908,10
19082,10
19083,10
19087,10
19088,10
1909,10
19093,10
19096,10
19098,10
191,10
19100,10
19101,10
19104,10
19108,10
19109,10
19111,10
19116,10
19117,10
19118,10
19119,10
1912,10
19120,10
19123,10
19124,10
19125,10
19126,10
19127,10
19129,10
1913,10
19131,10
19133,10
19134,10
19136,10
19137,10
19140,10
19141,10
19142,10
19143,10
19145,10
19146,10
19147,10
19148,10
1915,10
19151,10
19152,10
19153,10
19158,10
1916,10
19160,10
19163,10
19164,10
19165,10
19167,10
19169,10
19171,10
19172,10
19174,10
19175,10
19176,10
19177,10
19178,10
19179,10
19182,10
19184,10
19187,10
19188,10
19189,10
19191,10
19194,10
19195,10
19199,10
1920,10
19200,10
19206,10
19209,10
1921,10
19212,10
19213,10
19214,10
19215,10
19216,10
19218,10
19219,10
1922,10
19220,10
19221,10
19222,10
19224,10
19228,10
19229,10
1923,10
19230,10
19234,10
19235,10
19236,10
19237,10
1924,10
19242,10
19244,10
19245,10
19246,10
19247,10
19249,10
1925,10
19252,10
19253,10
19254,10
19256,10
19259,10
19260,10
19262,10
19264,10
19265,10
19266,10
19269,10
1927,10
19270,10
19271,10
19272,10
19274,10
19275,10
19276,10
19277,10
19278,10
19279,10
1928,10
19283,10
19284,10
19285,10
19286,10
19288,10
19289,10
1929,10
19290,10
19291,10
19293,10
19294,10
19295,10
19298,10
19300,10
19302,10
19303,10
19305,10
19306,10
19308,10
19310,10
19311,10
19312,10
19313,10
19314,10
19315,10
19316,10
1932,10
19321,10
19323,10
19324,10
19326,10
19327,10
19328,10
1933,10
19332,10
19336,10
19337,10
19338,10
19339,10
19341,10
19342,10
19343,10
19345,10
19346,10
19347,10
19349,10
19352,10
19354,10
19355,10
19356,10
19358,10
19359,10
1936,10
19360,10
19361,10
19365,10
19368,10
19370,10
19371,10
19372,10
19373,10
19374,10
19375,10
19376,10
19380,10
19381,10
19382,10
19383,10
19385,10
19386,10
19387,10
19388,10
19389,10
19391,10
19393,10
19394,10
19395,10
19399,10
19400,10
19401,10
19403,10
19404,10
19405,10
19407,10
19408,10
19409,10
1941,10
19410,10
19411,10
19412,10
19416,10
19418,10
19420,10
19421,10
19422,10
19426,10
19427,10
1943,10
19433,10
19435,10
19437,10
19438,10
19439,10
1944,10
19445,10
19446,10
19447,10
19449,10
19453,10
19455,10
19456,10
19458,10
19460,10
19461,10
19466,10
19467,10
19468,10
19469,10
19470,10
19473,10
19475,10
19476,10
19477,10
19478,10
19480,10
19481,10
19486,10
19487,10
19488,10
19490,10
19491,10
19493,10
19494,10
19499,10
195,10
1950,10
19500,10
19502,10
19503,10
19504,10
19507,10
19510,10
19511,10
19513,10
19514,10
19516,10
19517,10
19518,10
19519,10
1952,10
19520,10
19522,10
19523,10
19526,10
19527,10
19528,10
19529,10
19530,10
19531,10
19533,10
19535,10
19536,10
1954,10
19540,10
19541,10
19542,10
19543,10
19544,10
19545,10
19547,10
19548,10
19549,10
1955,10
19552,10
19553,10
19558,10
19560,10
19561,10
19562,10
19566,10
19569,10
19570,10
19571,10
19572,10
19573,10
19576,10
19579,10
1958,10
19580,10
19581,10
19582,10
19584,10
19586,10
19587,10
19591,10
19592,10
19593,10
19594,10
19597,10
19599,10
196,10
1960,10
19600,10
19602,10
19605,10
19609,10
19610,10
19613,10
19616,10
19619,10
1962,10
19622,10
19625,10
19627,10
19628,10
19629,10
19634,10
19635,10
19636,10
19637,10
19638,10
19639,10
19640,10
19641,10
19642,10
19644,10
19646,10
19647,10
19648,10
19652,10
19653,10
19657,10
19658,10
19659,10
1966,10
19660,10
19663,10
19664,10
19665,10
19667,10
19669,10
19670,10
19672,10
19673,10
19675,10
19677,10
19678,10
19679,10
1968,10
19680,10
19681,10
19683,10
19684,10
19685,10
19688,10
19689,10
1969,10
19690,10
19691,10
19692,10
19693,10
19694,10
19696,10
1970,10
19702,10
19703,10
19705,10
19706,10
19707,10
19708,10
19709,10
19711,10
19714,10
19716,10
19717,10
19718,10
19719,10
19720,10
19721,10
19722,10
19725,10
19726,10
19729,10
1973,10
19730,10
19732,10
19735,10
19736,10
19738,10
1974,10
19743,10
19744,10
19746,10
19748,10
19749,10
19750,10
19751,10
19753,10
19754,10
19755,10
19756,10
19761,10
19762,10
19764,10
19765,10
19766,10
19768,10
19770,10
19773,10
19774,10
19775,10
19776,10
19777,10
19778,10
1978,10
19781,10
19782,10
19783,10
19784,10
19786,10
19789,10
19790,10
19792,10
19793,10
19794,10
19797,10
19798,10
198,10
1980,10
19800,10
19801,10
19802,10
19804,10
19805,10
19806,10
19807,10
19808,10
1981,10
19810,10
19811,10
19812,10
19814,10
19816,10
19817,10
19821,10
19823,10
19826,10
19827,10
19828,10
19829,10
19830,10
19832,10
19833,10
19835,10
19837,10
19838,10
1984,10
19844,10
19845,10
19847,10
19848,10
19849,10
1985,10
19850,10
19854,10
19855,10
19857,10
19859,10
1986,10
19861,10
19863,10
19864,10
19865,10
19866,10
19868,10
19869,10
1987,10
19870,10
19871,10
19872,10
19875,10
19876,10
19878,10
19879,10
19881,10
19882,10
19883,10
19884,10
19886,10
19887,10
19888,10
19889,10
19891,10
19895,10
19896,10
19898,10
199,10
1990,10
19902,10
19906,10
19908,10
19909,10
19910,10
19912,10
19914,10
19915,10
19916,10
19917,10
19918,10
19919,10
19920,10
19921,10
19922,10
19924,10
19926,10
19927,10
19928,10
19931,10
19934,10
19935,10
19936,10
19937,10
19938,10
1994,10
19942,10
19943,10
19946,10
19947,10
19948,10
19949,10
19951,10
19952,10
19954,10
19955,10
19957,10
19958,10
19959,10
19960,10
19961,10
19963,10
19964,10
19965,10
19966,10
19967,10
19968,10
19969,10
19971,10
19973,10
19975,10
19976,10
19981,10
19982,10
19983,10
19984,10
19985,10
19986,10
19989,10
1999,10
19990,10
19991,10
19993,10
19994,10
19995,10
19996,10
19997,10
19999,10
2,10
20,10
2000,10
2001,10
2005,10
2007,10
2008,10
201,10
2010,10
2014,10
2019,10
2020,10
2022,10
2024,10
2025,10
2027,10
2028,10
2030,10
2032,10
2033,10
2034,10
2035,10
2036,10
2038,10
2039,10
204,10
2042,10
2043,10
2044,10
2045,10
2047,10
2048,10
2049,10
2050,10
2052,10
2053,10
2054,10
2056,10
2059,10
2060,10
2061,10
2063,10
2064,10
2069,10
2071,10
2072,10
2073,10
2079,10
208,10
2081,10
2083,10
2084,10
2085,10
2086,10
2087,10
2092,10
2094,10
2095,10
2096,10
2097,10
2098,10
21,10
210,10
2102,10
2103,10
2105,10
2106,10
2107,10
2109,10
2110,10
2111,10
2113,10
2114,10
2115,10
2116,10
2117,10
2118,10
2119,10
2120,10
2123,10
2124,10
2125,10
2126,10
2129,10
213,10
2131,10
2132,10
2134,10
2135,10
2136,10
2139,10
2140,10
2142,10
2149,10
215,10
2152,10
2154,10
2155,10
2156,10
2157,10
216,10
2160,10
2161,10
2162,10
2163,10
2166,10
2167,10
2168,10
2169,10
2170,10
2172,10
2175,10
2176,10
2177,10
218,10
2180,10
2181,10
2182,10
2183,10
2184,10
2186,10
2187,10
219,10
2191,10
2192,10
2196,10
2197,10
2199,10
22,10
220,10
2200,10
2201,10
2202,10
2203,10
2204,10
2205,10
2206,10
2207,10
2209,10
221,10
2210,10
2212,10
2213,10
2214,10
2217,10
2218,10
2219,10
222,10
2220,10
2222,10
2223,10
2224,10
2226,10
2227,10
2228,10
2230,10
2231,10
2232,10
2233,10
2234,10
2235,10
2236,10
2239,10
224,10
2240,10
2241,10
2244,10
2247,10
2248,10
2249,10
225,10
2250,10
2252,10
2253,10
2255,10
2257,10
2258,10
2259,10
226,10
2267,10
2270,10
2271,10
2273,10
2275,10
228,10
2281,10
2284,10
2286,10
2287,10
2288,10
2292,10
2293,10
2294,10
2296,10
2297,10
2298,10
2299,10
23,10
230,10
2300,10
2302,10
2307,10
2311,10
2312,10
2313,10
2316,10
2318,10
2319,10
2322,10
2323,10
2325,10
2326,10
2328,10
233,10
2330,10
2335,10
2336,10
2337,10
2338,10
2339,10
234,10
2340,10
2342,10
2343,10
2346,10
2347,10
2351,10
2352,10
2354,10
2356,10
236,10
2360,10
2361,10
2363,10
2364,10
2365,10
2367,10
237,10
2371,10
2373,10
2375,10
2379,10
2384,10
2387,10
2388,10
2391,10
2393,10
2394,10
2397,10
2398,10
2399,10
24,10
240,10
2401,10
2402,10
2406,10
2408,10
2409,10
2410,10
2412,10
2414,10
2417,10
2418,10
242,10
2420,10
2421,10
2424,10
2427,10
2428,10
2429,10
243,10
2430,10
2431,10
2435,10
2438,10
2439,10
244,10
2441,10
2442,10
2445,10
2449,10
2450,10
2451,10
2452,10
2454,10
2455,10
2456,10
2458,10
2460,10
2461,10
2462,10
2465,10
2466,10
2468,10
2470,10
2471,10
2472,10
2476,10
2478,10
2479,10
248,10
2481,10
2483,10
2485,10
2487,10
2488,10
2490,10
2491,10
2492,10
2493,10
2494,10
2497,10
2498,10
250,10
2502,10
2505,10
2506,10
2509,10
2511,10
2512,10
2514,10
2515,10
2516,10
2517,10
2518,10
252,10
2521,10
2524,10
2525,10
2526,10
2528,10
2529,10
2531,10
2532,10
2535,10
2537,10
254,10
2541,10
2542,10
2543,10
2544,10
2546,10
2547,10
2548,10
2549,10
255,10
2551,10
2554,10
2555,10
2556,10
2557,10
2558,10
2561,10
2562,10
2564,10
2568,10
2569,10
257,10
2570,10
2571,10
2573,10
2576,10
2579,10
2580,10
2581,10
2583,10
2585,10
2589,10
2590,10
2591,10
2595,10
2596,10
2597,10
2598,10
2599,10
26,10
260,10
2602,10
2607,10
2609,10
2610,10
2611,10
2612,10
2613,10
2614,10
2615,10
2616,10
2617,10
2618,10
2619,10
2620,10
2627,10
2629,10
2637,10
2638,10
2640,10
2641,10
2643,10
2646,10
2647,10
2648,10
265,10
2651,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
266,10
2661,10
2662,10
2664,10
2665,10
2666,10
267,10
2670,10
2671,10
2674,10
2675,10
2677,10
2678,10
2679,10
2680,10
2681,10
2682,10
2683,10
2687,10
2688,10
2689,10
269,10
2690,10
2694,10
2695,10
2696,10
2697,10
2698,10
27,10
2700,10
2701,10
2702,10
2707,10
2710,10
2711,10
2712,10
2713,10
2715,10
2717,10
2719,10
272,10
2721,10
2723,10
2725,10
2727,10
2728,10
2731,10
2732,10
2734,10
2735,10
2737,10
2738,10
274,10
2741,10
2742,10
2743,10
2748,10
2749,10
2751,10
2752,10
2753,10
2756,10
2757,10
2758,10
276,10
2760,10
2762,10
2764,10
2765,10
2766,10
2767,10
2769,10
277,10
2770,10
2772,10
2773,10
2777,10
278,10
2780,10
2781,10
2786,10
2788,10
2791,10
2792,10
2796,10
2797,10
2798,10
2799,10
28,10
280,10
2800,10
2801,10
2802,10
2805,10
2808,10
281,10
2812,10
2813,10
2814,10
2815,10
2819,10
282,10
2820,10
2821,10
2823,10
2827,10
2828,10
2829,10
2830,10
2831,10
2833,10
2834,10
2836,10
2837,10
2838,10
284,10
2840,10
2841,10
2842,10
2843,10
2845,10
285,10
2850,10
2851,10
2852,10
2853,10
2855,10
2857,10
2858,10
2859,10
2860,10
2861,10
2862,10
2865,10
2869,10
2870,10
2871,10
2873,10
2874,10
2878,10
2879,10
288,10
2881,10
2883,10
2884,10
2885,10
2886,10
2887,10
2888,10
2889,10
289,10
2890,10
2894,10
2895,10
2896,10
2898,10
29,10
2900,10
2902,10
2903,10
2906,10
2907,10
2908,10
291,10
2910,10
2914,10
2917,10
2918,10
2919,10
292,10
2920,10
2921,10
2924,10
2927,10
2928,10
293,10
2930,10
2931,10
2933,10
2936,10
2937,10
2939,10
294,10
2940,10
2942,10
2943,10
2944,10
2946,10
2948,10
2949,10
2950,10
2951,10
2953,10
2954,10
2956,10
2957,10
2959,10
2965,10
2966,10
2967,10
2969,10
297,10
2970,10
2971,10
2973,10
2975,10
2976,10
2979,10
2980,10
2982,10
2983,10
2984,10
2985,10
2986,10
2988,10
2989,10
299,10
2990,10
2991,10
2992,10
2993,10
2994,10
2995,10
2996,10
2998,10
2999,10
3,10
30,10
300,10
3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,10
3008,10
301,10
3010,10
3011,10
3012,10
3014,10
3015,10
3016,10
3018,10
3019,10
3023,10
3024,10
3028,10
3029,10
303,10
3030,10
3031,10
3032,10
3033,10
3034,10
3035,10
3037,10
3038,10
3039,10
3040,10
3041,10
3042,10
3045,10
3048,10
3049,10
305,10
3050,10
3053,10
3054,10
3055,10
3056,10
3057,10
3059,10
306,10
3060,10
3063,10
3067,10
3069,10
3070,10
3071,10
3074,10
3075,10
308,10
3081,10
3082,10
3084,10
3085,10
3087,10
309,10
3093,10
3094,10
3096,10
3097,10
3098,10
3100,10
3101,10
3104,10
3105,10
3107,10
3108,10
3109,10
311,10
3110,10
3111,10
3113,10
3114,10
3115,10
3119,10
312,10
3120,10
3126,10
313,10
3130,10
3131,10
3132,10
3133,10
3135,10
3138,10
314,10
3140,10
3141,10
3142,10
3145,10
3146,10
3147,10
315,10
3150,10
3152,10
3153,10
3154,10
3159,10
3161,10
3163,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,10
3176,10
3178,10
3179,10
3180,10
3181,10
3183,10
3184,10
3186,10
3187,10
3189,10
3194,10
3195,10
3196,10
3198,10
3199,10
32,10
3200,10
3201,10
3204,10
3205,10
3207,10
3208,10
3209,10
3210,10
3212,10
3214,10
3215,10
3216,10
3217,10
3219,10
3220,10
3221,10
3222,10
3223,10
3224,10
323,10
3232,10
3234,10
3235,10
3236,10
3237,10
3238,10
324,10
3240,10
3241,10
3243,10
3245,10
3246,10
3247,10
3248,10
3249,10
325,10
3251,10
3253,10
3254,10
3256,10
3257,10
326,10
3262,10
3263,10
3266,10
3267,10
3270,10
3271,10
3276,10
3278,10
3279,10
328,10
3281,10
3283,10
3286,10
3287,10
3288,10
3290,10
3292,10
3293,10
3294,10
3295,10
3296,10
3297,10
3298,10
3299,10
33,10
330,10
3300,10
3301,10
3303,10
3305,10
3307,10
3308,10
331,10
3310,10
3311,10
3312,10
3313,10
332,10
3320,10
3321,10
3322,10
3324,10
3325,10
3326,10
3327,10
3329,10
333,10
3330,10
3331,10
3332,10
3333,10
3334,10
3335,10
3336,10
3340,10
3341,10
3343,10
3346,10
3348,10
3349,10
3350,10
3352,10
3354,10
3355,10
3356,10
3357,10
3363,10
3365,10
3366,10
3367,10
3368,10
3370,10
3371,10
3372,10
3373,10
3374,10
3375,10
3377,10
3378,10
3380,10
3383,10
3385,10
3386,10
3387,10
3388,10
3389,10
3390,10
3392,10
3393,10
3397,10
340,10
3403,10
3405,10
3407,10
3408,10
341,10
3412,10
3419,10
342,10
3420,10
3421,10
3422,10
3424,10
3425,10
3429,10
3432,10
3433,10
3434,10
3435,10
3436,10
3439,10
344,10
3440,10
3441,10
3442,10
3444,10
3447,10
3448,10
3450,10
3452,10
3454,10
3455,10
3456,10
3458,10
3461,10
3462,10
3465,10
3466,10
3467,10
3468,10
3471,10
3474,10
3477,10
3478,10
348,10
3480,10
3484,10
3486,10
3487,10
3489,10
349,10
3490,10
3491,10
3492,10
3495,10
3499,10
35,10
350,10
3503,10
3504,10
3507,10
3508,10
3509,10
3510,10
3511,10
3512,10
3513,10
3514,10
3515,10
3516,10
3519,10
352,10
3520,10
3521,10
3523,10
3524,10
3525,10
3530,10
3532,10
3533,10
3536,10
3537,10
3538,10
3539,10
354,10
3541,10
3542,10
3544,10
3545,10
3546,10
3548,10
3549,10
355,10
3550,10
3551,10
3552,10
3553,10
3559,10
356,10
3561,10
3564,10
3565,10
3567,10
3569,10
357,10
3572,10
3574,10
3575,10
3576,10
3577,10
3579,10
358,10
3581,10
3583,10
3585,10
3587,10
3589,10
3590,10
3596,10
3599,10
36,10
360,10
3600,10
3603,10
3604,10
3605,10
3607,10
3608,10
3609,10
361,10
3612,10
3614,10
362,10
3620,10
3623,10
3624,10
3625,10
3626,10
3627,10
363,10
3630,10
3631,10
3632,10
3633,10
3634,10
3637,10
3638,10
3640,10
3641,10
3642,10
3645,10
3647,10
365,10
3650,10
3651,10
3652,10
3653,10
3654,10
3655,10
3656,10
3659,10
3660,10
3661,10
3662,10
3669,10
3670,10
3674,10
3676,10
3678,10
3679,10
368,10
3683,10
3684,10
3686,10
3688,10
369,10
3690,10
3692,10
3694,10
3696,10
3697,10
3698,10
3699,10
3700,10
3702,10
3703,10
3704,10
3709,10
371,10
3710,10
3712,10
3713,10
3718,10
3720,10
3723,10
3724,10
3726,10
373,10
3731,10
3733,10
3740,10
3741,10
3742,10
3745,10
3746,10
3747,10
3748,10
3749,10
375,10
3750,10
3753,10
3754,10
3755,10
3759,10
376,10
3760,10
3761,10
3762,10
3763,10
3764,10
3765,10
3767,10
3768,10
3769,10
3770,10
3772,10
3775,10
3778,10
3779,10
3781,10
3782,10
3784,10
3785,10
3786,10
3787,10
3789,10
379,10
3790,10
3791,10
3792,10
3793,10
3794,10
3795,10
3798,10
38,10
380,10
3802,10
3804,10
3806,10
3810,10
3812,10
3813,10
3815,10
382,10
3821,10
3822,10
3823,10
3827,10
3828,10
3830,10
3831,10
3832,10
3833,10
3835,10
3836,10
3839,10
384,10
3840,10
3842,10
3844,10
3845,10
3846,10
3848,10
3849,10
3851,10
3852,10
3853,10
3854,10
3859,10
386,10
3861,10
3862,10
3864,10
3865,10
3866,10
3867,10
3869,10
3870,10
3871,10
3872,10
3873,10
3875,10
3877,10
3879,10
388,10
3881,10
3882,10
3883,10
3885,10
3886,10
3887,10
3892,10
3893,10
3896,10
3898,10
3899,10
3900,10
3901,10
3903,10
3904,10
3905,10
3906,10
3907,10
391,10
3910,10
3911,10
3913,10
3914,10
3915,10
3917,10
3918,10
3921,10
3922,10
3924,10
3925,10
393,10
3931,10
3933,10
3936,10
3937,10
3939,10
3942,10
3944,10
3945,10
3946,10
3947,10
3953,10
3954,10
3956,10
3957,10
3958,10
396,10
3963,10
3965,10
3967,10
3968,10
3969,10
397,10
3971,10
3972,10
3973,10
3975,10
3976,10
398,10
3981,10
3982,10
3984,10
3985,10
3986,10
3987,10
3989,10
399,10
3992,10
3993,10
3994,10
3996,10
3997,10
3998,10
3999,10
4000,10
4003,10
4005,10
4006,10
4008,10
4009,10
401,10
4010,10
4011,10
4015,10
4016,10
4019,10
402,10
4020,10
4021,10
403,10
4032,10
4034,10
4036,10
4037,10
4038,10
404,10
4042,10
4043,10
4045,10
4046,10
4047,10
4048,10
4049,10
4051,10
4052,10
4053,10
4055,10
4057,10
4058,10
4059,10
406,10
4060,10
4063,10
4065,10
4066,10
4067,10
4068,10
4069,10
407,10
4070,10
4071,10
4072,10
4074,10
4075,10
4078,10
4080,10
4081,10
4084,10
4086,10
4088,10
409,10
4093,10
4095,10
4096,10
4097,10
4099,10
41,10
410,10
4100,10
4104,10
4105,10
4106,10
4108,10
4109,10
411,10
4110,10
4112,10
4113,10
4114,10
4115,10
4116,10
4117,10
4118,10
4119,10
412,10
4120,10
4121,10
4123,10
4125,10
4126,10
4127,10
4129,10
413,10
4130,10
4132,10
4134,10
4135,10
4136,10
4137,10
4139,10
414,10
4140,10
4141,10
4144,10
4145,10
4146,10
4147,10
4148,10
4149,10
415,10
4151,10
4152,10
4157,10
4158,10
4159,10
4160,10
4162,10
4163,10
4165,10
4166,10
4167,10
4168,10
417,10
4170,10
4171,10
4172,10
4173,10
4174,10
4176,10
4178,10
4179,10
4180,10
4181,10
4185,10
4187,10
4189,10
4191,10
4192,10
4194,10
4195,10
4196,10
4201,10
4203,10
4204,10
4205,10
4206,10
4207,10
4208,10
4209,10
4212,10
4213,10
4215,10
4217,10
4218,10
4219,10
4220,10
4222,10
4223,10
4224,10
4226,10
4227,10
4228,10
423,10
4230,10
4231,10
4232,10
4233,10
4234,10
4236,10
4237,10
4238,10
4239,10
4240,10
4241,10
4244,10
4246,10
4247,10
4249,10
425,10
4250,10
4251,10
4253,10
4254,10
4258,10
4259,10
4261,10
4263,10
4264,10
4265,10
4267,10
427,10
4271,10
4273,10
4275,10
4276,10
4277,10
4283,10
4284,10
4287,10
4289,10
429,10
4290,10
4292,10
4296,10
43,10
430,10
4303,10
4305,10
4307,10
4308,10
4309,10
4316,10
4318,10
4319,10
4321,10
4324,10
4327,10
4328,10
4329,10
4333,10
4335,10
4336,10
4337,10
4338,10
4341,10
4345,10
4346,10
4348,10
4349,10
4352,10
4353,10
4354,10
4355,10
4358,10
4360,10
4361,10
4362,10
4364,10
4365,10
4366,10
4367,10
4368,10
437,10
4370,10
4371,10
4372,10
4373,10
4375,10
4377,10
4378,10
4379,10
4380,10
4381,10
4383,10
4384,10
4386,10
4387,10
4389,10
4391,10
4393,10
4395,10
4399,10
44,10
440,10
4400,10
4401,10
4403,10
4405,10
4407,10
4408,10
441,10
4410,10
4413,10
4414,10
4415,10
4417,10
442,10
4420,10
4422,10
4424,10
4426,10
4427,10
4429,10
443,10
4431,10
4432,10
4433,10
4435,10
4436,10
4438,10
4441,10
4445,10
4446,10
445,10
4450,10
4451,10
4452,10
4453,10
4454,10
4455,10
4456,10
4457,10
4458,10
4459,10
446,10
4460,10
4461,10
4462,10
4467,10
4469,10
4470,10
4471,10
4472,10
4473,10
4474,10
4475,10
4476,10
4477,10
4478,10
4479,10
4481,10
4484,10
4486,10
4487,10
4489,10
4490,10
4491,10
4492,10
4494,10
4496,10
4497,10
4498,10
4499,10
45,10
4500,10
4503,10
4504,10
4506,10
4507,10
4509,10
451,10
4511,10
4512,10
4516,10
4517,10
4518,10
452,10
4520,10
4522,10
4523,10
4525,10
4527,10
4528,10
4530,10
4532,10
4536,10
4538,10
4539,10
454,10
4541,10
4543,10
4544,10
4547,10
4548,10
4549,10
4553,10
4554,10
4556,10
4558,10
4560,10
4561,10
4562,10
4564,10
4566,10
4569,10
457,10
4570,10
4572,10
4574,10
4575,10
4576,10
4578,10
4579,10
4580,10
4582,10
4583,10
4584,10
4588,10
459,10
4591,10
4594,10
4595,10
4597,10
4598,10
4599,10
46,10
4601,10
4603,10
4604,10
4606,10
4608,10
461,10
4610,10
4613,10
4614,10
4615,10
4616,10
4617,10
4620,10
4623,10
4624,10
4625,10
4627,10
4628,10
4631,10
4633,10
4634,10
4635,10
4636,10
4638,10
464,10
4641,10
4642,10
4646,10
4649,10
465,10
4650,10
4651,10
4652,10
4655,10
4658,10
466,10
4660,10
4661,10
4662,10
4665,10
4667,10
467,10
4672,10
4675,10
4677,10
4678,10
4680,10
4681,10
4683,10
4686,10
4688,10
4689,10
4692,10
4694,10
4696,10
4697,10
4699,10
470,10
4702,10
4703,10
4706,10
4708,10
4709,10
471,10
4713,10
4714,10
4717,10
4718,10
472,10
4720,10
4722,10
4723,10
4724,10
4725,10
4730,10
4731,10
4732,10
4733,10
4734,10
4736,10
4737,10
4741,10
4742,10
4743,10
4744,10
4745,10
4746,10
4748,10
4749,10
4750,10
4751,10
4753,10
4754,10
4755,10
4756,10
4757,10
4758,10
4759,10
476,10
4763,10
4764,10
4765,10
4766,10
4770,10
4771,10
4773,10
4775,10
4776,10
4777,10
4778,10
478,10
4780,10
4781,10
4782,10
4785,10
4788,10
479,10
4790,10
4791,10
4792,10
4794,10
4796,10
4799,10
48,10
4800,10
4801,10
4802,10
4803,10
4806,10
481,10
4810,10
4812,10
4813,10
4815,10
4816,10
4818,10
4821,10
4822,10
4823,10
4829,10
4830,10
4832,10
4833,10
4834,10
4835,10
4836,10
4837,10
484,10
4842,10
4846,10
4847,10
4848,10
4849,10
4852,10
4854,10
4855,10
4856,10
4858,10
486,10
4861,10
4862,10
4863,10
4864,10
4865,10
4866,10
4868,10
4869,10
4870,10
4871,10
4872,10
4874,10
4875,10
4876,10
488,10
4880,10
4882,10
4886,10
4888,10
4889,10
489,10
4890,10
4892,10
4894,10
4899,10
49,10
4901,10
4902,10
4904,10
4905,10
4908,10
4910,10
4911,10
4912,10
4913,10
4915,10
4916,10
4917,10
4921,10
4925,10
4927,10
4928,10
4929,10
4930,10
4934,10
4935,10
4937,10
4938,10
494,10
4940,10
4942,10
4946,10
4947,10
4948,10
495,10
4952,10
4954,10
4955,10
4957,10
4958,10
4960,10
4961,10
4963,10
4966,10
4967,10
4969,10
497,10
4970,10
4971,10
4972,10
4974,10
4975,10
4977,10
4978,10
498,10
4980,10
4981,10
4983,10
4984,10
4985,10
4986,10
4987,10
4988,10
4989,10
499,10
4990,10
4991,10
4992,10
4993,10
4994,10
4995,10
4996,10
4997,10
4998,10
4999,10
5,10
50,10
500,10
5000,10
5002,10
5003,10
5004,10
5005,10
5006,10
5007,10
5010,10
5012,10
5013,10
5014,10
5015,10
5017,10
502,10
5021,10
5024,10
5025,10
5026,10
5029,10
503,10
5030,10
5032,10
5038,10
5039,10
504,10
5040,10
5043,10
5045,10
5046,10
5047,10
5049,10
505,10
5051,10
5052,10
5054,10
5055,10
5056,10
5058,10
5059,10
506,10
5060,10
5062,10
5064,10
5066,10
5067,10
5068,10
5069,10
